xml_file,text_id,sentence_id,unit_id,example_record_id,source_id,source_pdf_path,source_pdf_sha256,decrypted_pdf_sha256,page_number_one_based,printed_page_number,chapter_number,section_number,section_title,example_number,subexample_letter,ISO_639_3,FormosanBank_language_name,dialect_or_location_attribute_value,truku_form_sha256,translation_lang,source_translation_sha256,pair_sha256,gloss_record_id,extraction_method,extraction_confidence,overlap_status,quality_status,citation,permission_status,notes
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0113,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,b1,trv,Truku / Taroko,,946b628b355c63577f73e1cf97ba34db96c2e915a82207067bcae95e81cf6b21,zho,b4333d5476d6b3fc28463ccca6c588e253d225a23ff1df8908d6293f12289c62,d4b6ec6033c233fc1b508170a6219cb71df1c049535760fdfc0b34a9416be766,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0113,text_layer_pdftotext_layout_with_line_heuristics,high,candidate,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001B2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0114,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,b2,trv,Truku / Taroko,,56d456697722a741f8a9bf9632a2c61b0cefd383528ed6a0f723021e4f1cd285,zho,201dc5a3d078ea76353685e9ba82faf9249720c007e20ee9aaa4fe98c8ebf0ef,ce331facb743a2118ad9e393bdce2b3c671371d5c30c76c550b1f0ba3821bfb7,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0114,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001C1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001C1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0115,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,c1,trv,Truku / Taroko,,19aa9074f08cacac8c5370e908f691e54386e224a302ce223568fc8a19fa3ec3,zho,4bbacdc9473b8a904f46dfcdb542bdf525b64b0ad8a4f01f17816a23aab19ceb,7d02dd713677e031d6a9d709d161f7f98f00cce30ca06e7f79761e28dec2a21c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0115,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001C2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001C2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0116,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,c2,trv,Truku / Taroko,,bfa4b3935a1dca68dc3b16d2c90084bd89803c3c494fe6fff14608d7404f1aa9,zho,5e231402f98f9d0d250efe496a442225955a759297fce372125c578657cd12da,2b27cea44f9a27163011a556c603dc31347c92acd0f2b6bf1b97299069eabd9c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0116,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0117,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,d,trv,Truku / Taroko,,3099002d9d1a368da71fb6651efc788812efd49c11415a5c05b538f56c7a4062,zho,4ebe5e27bfb6de86989022979a43e1b3eabd57aa895b551930a83665d1083b33,3905b1708a232e6996a2be51306114299c75f3ab0c5bc2658ecd6ddab2607f7b,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0117,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001E1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001E1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0118,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,e1,trv,Truku / Taroko,,dd5f7f861cc90277b9497bfcbb22a36c3eb8c4306e1f7d51ee0722ce18c431d3,zho,0984424445a7e37574ed1a49717021f2b5a6e7190d683bd1c924e392fbd54d6f,1d13142193cef57bf3424dc4620f8bb57179a4fbcdbdbac94e7be60af6fdf428,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0118,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001E2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001E2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0119,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,e2,trv,Truku / Taroko,,d1a66c4a8cea4f6d54ad150d6fe5d2775994c10571167fe22bc7a45faf9e02a9,zho,74b5369f9aece724690fd1eb81aa648ffb964add09c6f888f21d5dbbd86c4ad0,ed8f017511d1aa04bb6a37732bc7e72d34a854e47fc32c850864d818a0a46cef,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0119,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001F1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001F1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0120,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,f1,trv,Truku / Taroko,,dd4a4dd084f56dc23541a11dc9d127ca5bcaf143f5a03ab1bf5ae3542839f737,zho,a9b51c256b3e8e066d2bdeff1ddc6425e408bd98e29b2a483f512ac9f3172078,f905f78a7c821413046805fdcde8870cf7db131560fdc4546d2b8da34d1e2cd0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0120,text_layer_pdftotext_layout_with_line_heuristics,high,candidate,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001F2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001F2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0121,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,55,39,2,2.2.1,雙詞素複合詞,1,f2,trv,Truku / Taroko,,adb25f3ceaa4b6348bc5194a7cbad0c5fbbc5c083d7cd5ec0afd52fd99030ec4,zho,bcb7d67140ecebc2af117071b38c555cc184c4b771b19613082e07a7f6a24a59,fb0c88183e62bcacd36c6dc16180c1a7108437ba73ef6ba291d06221c05ecd9a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0121,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001G1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001G1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0122,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,56,40,2,2.2.1,雙詞素複合詞,1,g1,trv,Truku / Taroko,,612ba12ece0df0d4733bcb2e6a9d7319ab83c1f5a7757ff7d455a3fd5a8302d8,zho,a975296905e14645b79ca374f6c5857f5d47a1a0c65d9f5bc3a719b521cf95f5,2b9feaff2a92a0b3114556fbf2fdf5aacc8a7d5340009ab17fb81c9c5a980ef0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0122,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001G2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001G2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0123,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,56,40,2,2.2.1,雙詞素複合詞,1,g2,trv,Truku / Taroko,,9699562b71b61698c76e13ba1b08edb41caaf3dad8de0f4ab8b95c8b7e5bfed8,zho,9da4b5a81abc151ec55e9de5856160135ba25ec7b95c118f245288943853b1b2,7376d7c7449e42e8ae5b9ad9a6b7a6b6be25090b2730d7718350ee790f593bd5,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0123,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001H1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001H1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0124,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,56,40,2,2.2.1,雙詞素複合詞,1,h1,trv,Truku / Taroko,,e4e0809fafd00fd6b173ec40a441befa3b2d826dbb5d28afff4185c8c3f2f5dd,zho,967e97bedfe42abd61a7fbf51e3b9c914dcd79ebdbd4cfed23201eb1260710b1,314ec160f8df028bd485b8954622c441f2edf4663c0a6f61483a426dde1aea96,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0124,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001H2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E001H2,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0125,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,56,40,2,2.2.1,雙詞素複合詞,1,h2,trv,Truku / Taroko,,724ac8d45ad53177bd6de03dc126fe8cce85f54cf4af9d0339f66087bfa7699e,zho,750c7acfa3fecbb4022b10192f85553c696fbe0602c7cf4c1e73cae4b3164c1f,fdc10de624cdcd8355d5c5cc51149b2de34d2f8f9353f01eeb9ffde85b80f2c1,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0125,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0126,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,57,41,2,2.2.2,三詞素複合詞,3,a,trv,Truku / Taroko,,fba4028d169c207d3d34fb391724d3c09cc68bd0db9b6faa2dbadfb7a780dd08,zho,b892a42b9695881d77512e97ade8d3c59c111c8a9065db9f728b769cbbc5fa3f,dfcd046070b017b8a2472128d68f6661887486ca056a87b4a9c64c8a35bbc4c8,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0126,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0127,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,57,41,2,2.2.2,三詞素複合詞,3,b,trv,Truku / Taroko,,275d298f2bb9a61bc0672b7f2220224c7884bf65f87e88cc43e8cabce4f654e6,zho,7e5fc36f279bfad5cfef9502d7d2d3720e6ee1e0a5b94552f6eb19d68a60ee6e,98e827ac653445aa87d7c206a7281768d3255f7d18fbbf9f99cfc39d9f6e1a3a,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0127,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003C,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0128,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,57,41,2,2.2.2,三詞素複合詞,3,c,trv,Truku / Taroko,,0ff9adccdcab95f8ffcfb7f518a756b9e6842adc945c5dd4744f9c8fe9d36958,zho,8e4322a319098e75fc0c8a7d6d4da13384abb6f7b2c8b7ac689b7249cfdfee4b,8477997729ddae9ac54a3c1ef9112e050cda909cd6d035d59ff87fb5c906a0d0,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0128,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003D,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0129,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,57,41,2,2.2.2,三詞素複合詞,3,d,trv,Truku / Taroko,,44908f81b3d57f92b72724978b713c54a5e5e6e90291988b24aa39fcc09ef20c,zho,31789e1528f85b15b9b0c735b02ea2976d3d0ce79afa12dc907abf03ad2ea7bc,668ac58fbfc03a083f73f843a6dbf62578df5d573c6bf4abcf1b229ecc3ad01c,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0129,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E003E,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0130,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,57,41,2,2.2.2,三詞素複合詞,3,e,trv,Truku / Taroko,,41096baf020b4d0e00154ab4715fe28d106c0c7c0c25c8e38423b330bb61b86a,zho,fa72167ff7cc1a5c9765698203bb9d689a1b047787b30f05fbd226979ce227dd,96c44138f0d8abf28989f426ce2e20d7f44481f23cd8a0f44d2f8710e8bae56f,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0130,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E004A,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0131,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,58,42,2,2.2.3,四詞素複合詞,4,a,trv,Truku / Taroko,,25d76a1bbb01fb1197a53f8ac0df843d6384f943dcb0b42887206daa2f0fcdc6,zho,6fb52852a2379745a067d07ccb6d91de4ced6447476971e13cdef2af7c057d34,ee93b7fe10f3f6aad3c5a08e0bb5cc89355608db744e2134eb943e8624996c5e,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0131,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
Final_XML/Truku/Hsu_Lowking_Truku_WordFormation_2008.xml,HSU_LOWKING_TRUKU_WORDFORMATION_2008,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_C02_E004B,HSU_LOWKING_TRUKU_WORDFORMATION_2008_RAW_0132,HSU_LOWKING_TRUKU_WORDFORMATION_2008,data/raw/pdf/許韋晟全文.pdf,4778f3a756a9b9c450777dbc1c775f9eb38587845683b5315a723e029a249749,6e5d14e2cc47bfcc0f8a0cea23e9fa6d8170a3e2b79f211da4f425d5a6b7a84b,58,42,2,2.2.3,四詞素複合詞,4,b,trv,Truku / Taroko,,73d0a38135a28b973cee126a0727ff146ff80410f01b940a08d396f217d1c547,zho,4b39fc5724a462813cfbf015a3d82f0bea879ec8a18f2d54da23917cdc26f405,015382d171845bc6a1e9aeaf39ae0e361ac82fd0640e5f9199322e7ce564de37,HSU_LOWKING_TRUKU_WORDFORMATION_2008_GLOSS_0132,text_layer_pdftotext_layout_with_line_heuristics,high,none,accepted,"Hsu, Lowking Wei-Cheng 許韋晟. 2008. 太魯閣語構詞法研究 [Word Formation in Truku]. MA thesis, Graduate Institute of Taiwan Languages and Language Education, National Hsin-Chu University of Education.",full_rights_obtained,No OCR and no machine translation used.
